"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted","Date"
"2002-03-14",43.439999,43.450001,43.009998,43.240002,8734500,22.018335,2002-03-14
"2002-03-15",43.5,43.98,43.310001,43.610001,16069300,22.206743,2002-03-15
"2002-03-18",43.75,43.990002,43.34,43.740002,8586400,22.272938,2002-03-18
"2002-03-19",43.98,43.98,43.52,43.799999,8110200,22.30348,2002-03-19
"2002-03-20",43.639999,43.669998,43.330002,43.529999,8208600,22.166,2002-03-20
"2002-03-21",43.669998,43.689999,43.200001,43.529999,7374000,22.166,2002-03-21
"2002-03-22",43.5,43.66,43.119999,43.470001,9326600,22.135448,2002-03-22
"2002-03-25",43.220001,43.310001,42.84,42.849998,9524500,21.819731,2002-03-25
"2002-03-26",42.950001,43.75,42.950001,43.740002,11368000,22.272938,2002-03-26
"2002-03-27",43.580002,44.150002,43.580002,43.950001,11202200,22.379873,2002-03-27
"2002-03-28",44.049999,44.290001,43.709999,43.830002,9657600,22.318768,2002-03-28
"2002-04-01",44.200001,44.32,43.799999,43.830002,8932900,22.318768,2002-04-01
"2002-04-02",43.900002,44.57,43.869999,44.380001,8986700,22.598829,2002-04-02
"2002-04-03",44.380001,44.400002,43.400002,43.689999,12815300,22.247475,2002-04-03
"2002-04-04",44.099998,44.099998,42.950001,43.150002,13766200,21.972504,2002-04-04
"2002-04-05",43.099998,43.970001,42.25,42.630001,11357400,21.707706,2002-04-05
"2002-04-08",43.349998,43.689999,43.029999,43.240002,9313100,22.018335,2002-04-08
"2002-04-09",42.700001,42.91,42.470001,42.720001,9255600,21.753531,2002-04-09
"2002-04-10",42.5,43.18,42.5,43.18,10407300,21.987776,2002-04-10
"2002-04-11",43.130001,43.139999,42.34,42.400002,8666900,21.590582,2002-04-11
